year,month,day,variable,mean,median,std,IQR,min,max
2019,April,7,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,7,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,7,do_saturated_percent,90.49,89.5,4.07,7.12,85.5,100
2019,April,7,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,7,orp_mV,677.69,680,7.28,12.25,656,692
2019,April,7,pH,8.36,8.37,0.05,0.06,8.25,8.43
2019,April,7,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,7,salinity_psu,33.94,33.91,0.15,0.22,33.75,34.2
2019,April,7,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,7,temp_c,21.84,21.82,0.2,0.35,21.51,22.11
2019,April,7,temp_f,71.29,71.32,0.31,0.62,70.87,71.71
2019,April,7,total_algae_cellsL,403.01,391.9,103.5,136.5,109.47,655.8
2019,April,7,total_algae_rfu,0,0,0,0,0,0
2019,April,7,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,8,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,8,chlorophyll_ugL,336.76,336,337.64,673.6,0,675.2
2019,April,8,conductivity_uScm,48766.67,48762.5,149.2,237.5,48437.5,48993.75
2019,April,8,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,8,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,8,do_saturated_percent,90.46,89.5,3.77,7.5,85.5,97
2019,April,8,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,8,orp_mV,683.27,686,8,14,668,694
2019,April,8,pH,8.33,8.31,0.03,0,8.25,8.43
2019,April,8,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,8,salinity_psu,34.14,34.15,0.08,0.12,33.75,34.23
2019,April,8,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,8,temp_c,22.11,22.09,0.2,0.35,21.76,22.36
2019,April,8,temp_f,71.8,71.83,0.3,0.62,71.38,72.16
2019,April,8,total_algae_cellsL,409,417.9,87.19,111.5,152.97,651.8
2019,April,8,total_algae_rfu,0,0,0,0,0,0
2019,April,8,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,9,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,9,chlorophyll_ugL,322.2,0,337.45,673.6,0,675.2
2019,April,9,conductivity_uScm,49012.5,49015.62,178.27,270.31,48431.25,49450
2019,April,9,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,9,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,9,do_saturated_percent,89.58,88,3.83,7,85,99
2019,April,9,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,9,orp_mV,693.69,694.5,6.24,10,682,707
2019,April,9,pH,8.38,8.38,0.06,0.12,8.31,8.44
2019,April,9,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,9,salinity_psu,34.16,34.18,0.09,0.09,33.74,34.24
2019,April,9,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,9,temp_c,22.36,22.38,0.16,0.35,22.13,22.61
2019,April,9,temp_f,72.27,72.28,0.26,0.52,71.94,72.61
2019,April,9,total_algae_cellsL,430.34,420.9,109.86,150,141.95,715.8
2019,April,9,total_algae_rfu,0,0,0,0,0,0
2019,April,9,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,10,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,10,chlorophyll_ugL,336.77,336,337.65,673.6,0,675.2
2019,April,10,conductivity_uScm,49124.87,49125,75.7,137.5,49000,49243.75
2019,April,10,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,10,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,10,do_saturated_percent,89.16,89,3.81,7,84,97
2019,April,10,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,10,orp_mV,695.52,695.5,6.43,11,684,707
2019,April,10,pH,8.4,8.38,0.03,0.07,8.38,8.49
2019,April,10,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,10,salinity_psu,34.14,34.14,0.07,0.1,33.87,34.24
2019,April,10,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,10,temp_c,22.41,22.41,0.08,0.1,22.26,22.61
2019,April,10,temp_f,72.39,72.39,0.11,0.17,72.22,72.61
2019,April,10,total_algae_cellsL,453.2,439.9,120.71,157.4,104.47,759.8
2019,April,10,total_algae_rfu,0,0,0,0,0,0
2019,April,10,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,11,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,11,chlorophyll_ugL,336.82,336,337.71,673.6,0,675.2
2019,April,11,conductivity_uScm,49041.4,49053.12,140.19,214.06,48750,49243.75
2019,April,11,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,11,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,11,do_saturated_percent,88.95,88.5,3.72,7,84,95.5
2019,April,11,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,11,orp_mV,700.16,702,6.17,10,685,710
2019,April,11,pH,8.39,8.39,0.03,0,8.32,8.46
2019,April,11,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,11,salinity_psu,34.13,34.15,0.07,0.09,33.82,34.24
2019,April,11,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,11,temp_c,22.3,22.29,0.12,0.12,22.13,22.48
2019,April,11,temp_f,72.16,72.16,0.15,0.23,71.88,72.39
2019,April,11,total_algae_cellsL,453.37,430.9,128.96,137.4,191.95,1047.6
2019,April,11,total_algae_rfu,0,0,0,0,0,0
2019,April,11,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,12,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,12,chlorophyll_ugL,336.86,336,337.74,673.6,0,675.2
2019,April,12,conductivity_uScm,48883.33,48862.5,102.78,139.06,48750,49212.5
2019,April,12,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,12,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,12,do_saturated_percent,86.53,86.25,1.95,3.62,83.5,89.5
2019,April,12,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,12,orp_mV,701.2,702,8.15,6,660,711
2019,April,12,pH,8.4,8.39,0.01,0,8.34,8.46
2019,April,12,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,12,salinity_psu,34.15,34.16,0.06,0.05,34,34.24
2019,April,12,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,12,temp_c,22.14,22.16,0.1,0.17,22.01,22.36
2019,April,12,temp_f,71.89,71.88,0.11,0.13,71.66,72.11
2019,April,12,total_algae_cellsL,497.49,475.9,127.63,164.4,235.95,843.8
2019,April,12,total_algae_rfu,0,0,0,0,0,0
2019,April,12,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,13,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,13,chlorophyll_ugL,336.79,336,337.67,673.6,0,675.2
2019,April,13,conductivity_uScm,48812.11,48846.87,144.54,203.13,48500,48993.75
2019,April,13,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,13,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,13,do_saturated_percent,88.69,88.5,3.92,6.75,84,99
2019,April,13,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,13,orp_mV,704.31,705,4.77,8,691,714
2019,April,13,pH,8.37,8.4,0.03,0.06,8.33,8.4
2019,April,13,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,13,salinity_psu,34.14,34.17,0.07,0.11,34,34.24
2019,April,13,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,13,temp_c,22,22.01,0.09,0.12,21.78,22.21
2019,April,13,temp_f,71.64,71.66,0.15,0.3,71.38,71.83
2019,April,13,total_algae_cellsL,547.24,549.8,163.56,236.9,205.95,1183.6
2019,April,13,total_algae_rfu,0,0,0,0,0,0
2019,April,13,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,14,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,14,chlorophyll_ugL,242.49,0,324.4,672.8,0,675.2
2019,April,14,conductivity_uScm,48820.14,48875,126.08,157.81,48543.75,48993.75
2019,April,14,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,14,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,14,do_saturated_percent,87.36,86,3.41,3.38,84.5,97.5
2019,April,14,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,14,orp_mV,705.67,708,4.71,7,696,711
2019,April,14,pH,8.36,8.34,0.03,0.06,8.28,8.41
2019,April,14,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,14,salinity_psu,34.11,34.1,0.08,0.13,34,34.24
2019,April,14,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,14,temp_c,21.97,21.95,0.07,0.1,21.76,22.11
2019,April,14,temp_f,71.7,71.68,0.17,0.34,71.43,71.94
2019,April,14,total_algae_cellsL,609.16,579.8,153.53,171.4,355.9,1199.6
2019,April,14,total_algae_rfu,0,0,0,0,0,0
2019,April,14,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,15,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,15,chlorophyll_ugL,242.47,0,324.38,672.8,0,675.2
2019,April,15,conductivity_uScm,49109.95,49131.25,122.74,156.25,48762.5,49243.75
2019,April,15,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,15,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,15,do_saturated_percent,92.01,92.5,3,5,87,97.5
2019,April,15,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,15,orp_mV,701.35,702,4.12,6.75,694,710
2019,April,15,pH,8.41,8.41,0.02,0,8.35,8.47
2019,April,15,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,15,salinity_psu,34.11,34.12,0.05,0.04,34,34.24
2019,April,15,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,15,temp_c,22.22,22.18,0.1,0.17,22.01,22.36
2019,April,15,temp_f,71.85,71.85,0.22,0.45,71.54,72.11
2019,April,15,total_algae_cellsL,586.23,577.85,180.75,212.47,187.95,1015.8
2019,April,15,total_algae_rfu,0,0,0,0,0,0
2019,April,15,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,16,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,16,chlorophyll_ugL,336.79,336,337.67,673.6,0,675.2
2019,April,16,conductivity_uScm,49026.17,49050,180.95,160.94,48131.25,49237.5
2019,April,16,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,16,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,16,do_saturated_percent,88.36,87.5,3.48,6.12,84,95.5
2019,April,16,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,16,orp_mV,702.89,704,4.52,8.25,693,711
2019,April,16,pH,8.39,8.41,0.03,0.07,8.29,8.42
2019,April,16,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,16,salinity_psu,34.15,34.2,0.1,0.14,33.58,34.24
2019,April,16,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,16,temp_c,22.22,22.24,0.1,0.19,22.05,22.36
2019,April,16,temp_f,72.03,72.05,0.18,0.34,71.77,72.28
2019,April,16,total_algae_cellsL,683.85,673.8,196.81,289,225.95,1087.6
2019,April,16,total_algae_rfu,0,0,0,0,0,0
2019,April,16,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,17,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,17,chlorophyll_ugL,336.8,336,337.68,673.6,0,675.2
2019,April,17,conductivity_uScm,49099.48,49112.5,102.13,145.31,48756.25,49237.5
2019,April,17,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,17,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,17,do_saturated_percent,86.81,86.5,2.36,4.5,83.5,91
2019,April,17,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,17,orp_mV,696.35,696,6.54,11.5,684,709
2019,April,17,pH,8.38,8.36,0.03,0.06,8.34,8.42
2019,April,17,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,17,salinity_psu,34.11,34.12,0.07,0.1,34,34.24
2019,April,17,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,17,temp_c,22.2,22.24,0.08,0.11,22.07,22.36
2019,April,17,temp_f,71.97,71.99,0.11,0.23,71.77,72.16
2019,April,17,total_algae_cellsL,754.06,743.8,230.11,348,242.95,1287.6
2019,April,17,total_algae_rfu,0,0,0,0,0,0
2019,April,17,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,18,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,18,chlorophyll_ugL,336.78,336,337.66,673.6,0,675.2
2019,April,18,conductivity_uScm,49211.13,49237.5,169.4,281.25,48756.25,49487.5
2019,April,18,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,18,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,18,do_saturated_percent,89.02,88.5,4.07,7.62,84,96.5
2019,April,18,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,18,orp_mV,695.9,695.75,6.98,13,681,707
2019,April,18,pH,8.38,8.36,0.04,0.06,8.29,8.42
2019,April,18,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,18,salinity_psu,34.1,34.1,0.06,0.08,34,34.24
2019,April,18,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,18,temp_c,22.28,22.27,0.15,0.25,22.01,22.49
2019,April,18,temp_f,72.16,72.22,0.28,0.56,71.77,72.5
2019,April,18,total_algae_cellsL,864.98,877.8,250.14,317,277.9,1367.6
2019,April,18,total_algae_rfu,0,0,0,0,0,0
2019,April,18,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,19,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,19,chlorophyll_ugL,331.34,0,337.53,673.6,0,675.2
2019,April,19,conductivity_uScm,49424.19,49406.25,192.32,300,49000,49737.5
2019,April,19,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,19,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,19,do_saturated_percent,88.99,88,4.22,7.5,84,97
2019,April,19,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,19,orp_mV,686.97,693.5,14.77,31,661,703.5
2019,April,19,pH,8.39,8.41,0.03,0.06,8.34,8.43
2019,April,19,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,19,salinity_psu,34.09,34.04,0.09,0.17,34,34.24
2019,April,19,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,19,temp_c,22.44,22.47,0.11,0.23,22.26,22.61
2019,April,19,temp_f,72.44,72.42,0.2,0.39,72.16,72.72
2019,April,19,total_algae_cellsL,883.85,891.8,243.31,367.8,407.9,1375.6
2019,April,19,total_algae_rfu,0,0,0,0,0,0
2019,April,19,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,20,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,20,chlorophyll_ugL,336.11,296.8,337.05,673.6,0,675.2
2019,April,20,conductivity_uScm,49520.18,49521.87,133.69,225,49250,49743.75
2019,April,20,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,20,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,20,do_saturated_percent,88.48,88,3.82,7.12,83.5,95.5
2019,April,20,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,20,orp_mV,693.96,697,9.12,13.75,676,707.5
2019,April,20,pH,8.4,8.42,0.03,0.07,8.3,8.43
2019,April,20,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,20,salinity_psu,34.15,34.15,0.05,0.04,34,34.24
2019,April,20,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,20,temp_c,22.58,22.6,0.1,0.18,22.39,22.71
2019,April,20,temp_f,72.66,72.67,0.17,0.34,72.39,72.89
2019,April,20,total_algae_cellsL,1005.63,1039.4,278.65,404.7,295.9,1399.6
2019,April,20,total_algae_rfu,0,0,0,0,0,0
2019,April,20,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,21,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,21,chlorophyll_ugL,336.73,332,337.61,673.6,0,679.2
2019,April,21,conductivity_uScm,49540.43,49568.75,140.72,173.44,49168.75,49743.75
2019,April,21,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,21,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,21,do_saturated_percent,88.74,87.5,3.87,6.75,83.5,98
2019,April,21,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,21,orp_mV,698.41,701,7.81,14.12,683.5,707.75
2019,April,21,pH,8.4,8.43,0.03,0.06,8.31,8.43
2019,April,21,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,21,salinity_psu,34.15,34.19,0.09,0.12,33.77,34.46
2019,April,21,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,21,temp_c,22.59,22.61,0.09,0.17,22.43,22.72
2019,April,21,temp_f,72.71,72.72,0.17,0.34,72.44,72.95
2019,April,21,total_algae_cellsL,1033.92,1107.6,271.85,405.8,343.9,1399.6
2019,April,21,total_algae_rfu,0,0,0,0,0,0
2019,April,21,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,22,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,22,chlorophyll_ugL,334.65,0,337.34,674.4,0,675.2
2019,April,22,conductivity_uScm,49701.82,49715.62,192.77,284.38,49012.5,49981.25
2019,April,22,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,22,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,22,do_saturated_percent,88.24,87.5,4.07,7.12,83,96.5
2019,April,22,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,22,orp_mV,702.66,704.25,6.33,9.88,688,711.5
2019,April,22,pH,8.35,8.37,0.04,0.06,8.25,8.43
2019,April,22,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,22,salinity_psu,34.23,34.28,0.14,0.23,33.76,34.47
2019,April,22,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,22,temp_c,22.69,22.73,0.12,0.21,22.51,22.86
2019,April,22,temp_f,72.86,72.87,0.23,0.39,72.5,73.12
2019,April,22,total_algae_cellsL,930.15,1023.7,351.39,504.9,305.9,1399.4
2019,April,22,total_algae_rfu,0,0,0,0,0,0
2019,April,22,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,23,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,23,chlorophyll_ugL,336.75,334.8,337.63,673.6,0,675.2
2019,April,23,conductivity_uScm,49787.69,49815.62,147.67,232.81,49318.75,49993.75
2019,April,23,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,23,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,23,do_saturated_percent,87.94,87.5,2.98,6,83.5,93
2019,April,23,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,23,orp_mV,704.33,705.12,5.97,9.56,692,713
2019,April,23,pH,8.32,8.31,0.01,0,8.31,8.38
2019,April,23,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,23,salinity_psu,34.35,34.34,0.08,0.12,34.09,34.49
2019,April,23,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,23,temp_c,22.77,22.82,0.09,0.17,22.64,22.86
2019,April,23,temp_f,72.96,73.01,0.12,0.22,72.72,73.12
2019,April,23,total_algae_cellsL,1065.6,1167.6,268.24,211.85,551.8,1335.6
2019,April,23,total_algae_rfu,0,0,0,0,0,0
2019,April,23,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,24,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,24,chlorophyll_ugL,336.81,334.4,337.69,673.6,0,675.2
2019,April,24,conductivity_uScm,49786.07,49790.62,148.68,214.06,49512.5,50243.75
2019,April,24,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,24,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,24,do_saturated_percent,89.16,88.5,4.31,8,83.5,97
2019,April,24,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,24,orp_mV,685.78,688,22.98,44.5,648,715.5
2019,April,24,pH,8.27,8.32,0.08,0.06,8.14,8.32
2019,April,24,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,24,salinity_psu,34.42,34.44,0.08,0.11,34.11,34.49
2019,April,24,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,24,temp_c,22.76,22.74,0.17,0.25,22.51,22.99
2019,April,24,temp_f,72.97,72.95,0.23,0.45,72.61,73.29
2019,April,24,total_algae_cellsL,501.96,480.85,206.73,216.9,185.95,1327.6
2019,April,24,total_algae_rfu,0,0,0,0,0,0
2019,April,24,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,25,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,25,chlorophyll_ugL,336.58,324.4,337.47,673.6,0,678.4
2019,April,25,conductivity_uScm,50100.39,50050,243.58,423.44,49756.25,50493.75
2019,April,25,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,25,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,25,do_saturated_percent,88.45,88,4.45,6,76.5,96.5
2019,April,25,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,25,orp_mV,688,692,8.52,15,672,703
2019,April,25,pH,8.15,8.14,0.03,0,8.14,8.2
2019,April,25,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,25,salinity_psu,34.35,34.35,0.08,0.15,34.18,34.49
2019,April,25,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,25,temp_c,23.01,23.03,0.17,0.37,22.78,23.23
2019,April,25,temp_f,73.38,73.4,0.3,0.62,72.95,73.74
2019,April,25,total_algae_cellsL,497.2,487.9,178.09,171.87,185.95,1391.6
2019,April,25,total_algae_rfu,0,0,0,0,0,0
2019,April,25,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,26,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,26,chlorophyll_ugL,336.79,334.4,337.67,673.6,0,675.2
2019,April,26,conductivity_uScm,50255.08,50281.25,160.63,262.5,49693.75,50531.25
2019,April,26,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,26,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,26,do_saturated_percent,89.12,88.25,4.04,7.12,84,96.5
2019,April,26,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,26,orp_mV,695.28,696,7.54,12,676,707
2019,April,26,pH,8.19,8.2,0.05,0.06,8.13,8.27
2019,April,26,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,26,salinity_psu,34.43,34.45,0.08,0.08,33.91,34.49
2019,April,26,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,26,temp_c,23.19,23.2,0.14,0.31,23.01,23.39
2019,April,26,temp_f,73.81,73.77,0.24,0.51,73.46,74.13
2019,April,26,total_algae_cellsL,488.52,477.9,103.05,138.95,224.92,763.7
2019,April,26,total_algae_rfu,0,0,0,0,0,0
2019,April,26,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,27,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,27,chlorophyll_ugL,336.68,334,337.56,673.6,0,675.2
2019,April,27,conductivity_uScm,50465.49,50478.12,162.63,206.25,49818.75,50743.75
2019,April,27,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,27,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,27,do_saturated_percent,89.04,88.25,4.05,7,84,96
2019,April,27,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,27,orp_mV,698.83,704,11.26,20.5,678,714
2019,April,27,pH,8.23,8.21,0.03,0.06,8.19,8.29
2019,April,27,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,27,salinity_psu,34.35,34.35,0.08,0.06,33.81,34.48
2019,April,27,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,27,temp_c,23.37,23.36,0.13,0.23,23.15,23.6
2019,April,27,temp_f,74.1,74.02,0.21,0.39,73.79,74.41
2019,April,27,total_algae_cellsL,416.29,397.87,123.67,126,209.95,1263.4
2019,April,27,total_algae_rfu,0,0,0,0,0,0
2019,April,27,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,28,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,28,chlorophyll_ugL,336.79,336,337.67,673.6,0,675.2
2019,April,28,conductivity_uScm,50514.19,50556.25,139.84,239.06,50243.75,50743.75
2019,April,28,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,28,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,28,do_saturated_percent,88.92,88,3.96,7.12,83.5,95.5
2019,April,28,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,28,orp_mV,707.86,709.5,7.6,14,696,718
2019,April,28,pH,8.23,8.26,0.03,0.06,8.19,8.26
2019,April,28,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,28,salinity_psu,34.38,34.39,0.06,0.08,34.23,34.49
2019,April,28,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,28,temp_c,23.45,23.47,0.1,0.21,23.29,23.58
2019,April,28,temp_f,74.23,74.24,0.15,0.3,73.96,74.47
2019,April,28,total_algae_cellsL,424.3,416.32,85.14,111.5,255.92,651.7
2019,April,28,total_algae_rfu,0,0,0,0,0,0
2019,April,28,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,29,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,29,chlorophyll_ugL,336.84,336,337.72,673.6,0,675.2
2019,April,29,conductivity_uScm,50454.03,50456.25,148.74,231.25,50068.75,50737.5
2019,April,29,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,29,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,29,do_saturated_percent,85.97,86,1.5,2.62,83.5,88.5
2019,April,29,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,29,orp_mV,707.95,709,7.05,12.25,696,719
2019,April,29,pH,8.23,8.2,0.03,0.06,8.19,8.31
2019,April,29,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,29,salinity_psu,34.33,34.32,0.14,0.19,33.83,34.49
2019,April,29,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,29,temp_c,23.39,23.39,0.07,0.09,23.16,23.48
2019,April,29,temp_f,74.1,74.13,0.12,0.17,73.85,74.3
2019,April,29,total_algae_cellsL,514.69,509.87,110.41,121.58,265.85,1079.4
2019,April,29,total_algae_rfu,0,0,0,0,0,0
2019,April,29,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,30,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,30,chlorophyll_ugL,336.83,336,337.71,673.6,0,675.2
2019,April,30,conductivity_uScm,50194.79,50209.37,183.65,168.75,49537.5,50462.5
2019,April,30,do_local_percent,NA,NA,NA,NA,NA,NA
